PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
874.5834372951649,Brazil,Rio Grande do Sul,2020-11-18,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
863.8237120522244,Brazil,Rio Grande do Sul,2020-11-19,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
853.1909758402908,Brazil,Rio Grande do Sul,2020-11-20,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
842.6870614012296,Brazil,Rio Grande do Sul,2020-11-21,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
832.3126715640828,Brazil,Rio Grande do Sul,2020-11-22,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
822.0672383303317,Brazil,Rio Grande do Sul,2020-11-23,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
811.9483182702679,Brazil,Rio Grande do Sul,2020-11-24,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
801.9529134265322,Brazil,Rio Grande do Sul,2020-11-25,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
792.0785187723668,Brazil,Rio Grande do Sul,2020-11-26,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
782.3245662109111,Brazil,Rio Grande do Sul,2020-11-27,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
772.6901626199688,Brazil,Rio Grande do Sul,2020-11-28,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
763.1740444871684,Brazil,Rio Grande do Sul,2020-11-29,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
753.7746811415709,Brazil,Rio Grande do Sul,2020-11-30,Brazil__Rio Grande do Sul,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1037.8768510365808,Brazil,Santa Catarina,2020-10-20,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1043.8118409603521,Brazil,Santa Catarina,2020-10-21,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1044.7572302745175,Brazil,Santa Catarina,2020-10-22,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1044.8357417682128,Brazil,Santa Catarina,2020-10-23,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1045.1788974085102,Brazil,Santa Catarina,2020-10-24,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1028.8695046394569,Brazil,Santa Catarina,2020-10-25,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
1014.3344879645774,Brazil,Santa Catarina,2020-10-26,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
992.5390152582477,Brazil,Santa Catarina,2020-10-27,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
986.3355345657583,Brazil,Santa Catarina,2020-10-28,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
978.4725987416969,Brazil,Santa Catarina,2020-10-29,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
969.4055282236077,Brazil,Santa Catarina,2020-10-30,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
959.0882367154409,Brazil,Santa Catarina,2020-10-31,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
947.3136405214173,Brazil,Santa Catarina,2020-11-01,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
936.1591889373376,Brazil,Santa Catarina,2020-11-02,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
925.4670678859911,Brazil,Santa Catarina,2020-11-03,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
916.2930808766978,Brazil,Santa Catarina,2020-11-04,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
906.7131123428044,Brazil,Santa Catarina,2020-11-05,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
896.8985343173772,Brazil,Santa Catarina,2020-11-06,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
886.9818955858354,Brazil,Santa Catarina,2020-11-07,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
877.1201633924211,Brazil,Santa Catarina,2020-11-08,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
867.5200712980295,Brazil,Santa Catarina,2020-11-09,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
858.1326020038832,Brazil,Santa Catarina,2020-11-10,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
848.9236129771598,Brazil,Santa Catarina,2020-11-11,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
839.7099567345649,Brazil,Santa Catarina,2020-11-12,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
830.5464952497277,Brazil,Santa Catarina,2020-11-13,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
821.4721614837035,Brazil,Santa Catarina,2020-11-14,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
812.513089629203,Brazil,Santa Catarina,2020-11-15,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
803.6775275890977,Brazil,Santa Catarina,2020-11-16,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
794.9465888701525,Brazil,Santa Catarina,2020-11-17,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
786.3055064680739,Brazil,Santa Catarina,2020-11-18,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
777.7421624530762,Brazil,Santa Catarina,2020-11-19,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
769.2678197485802,Brazil,Santa Catarina,2020-11-20,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
760.8877809142941,Brazil,Santa Catarina,2020-11-21,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
752.6027510411877,Brazil,Santa Catarina,2020-11-22,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
744.4099590028054,Brazil,Santa Catarina,2020-11-23,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
736.3051274305544,Brazil,Santa Catarina,2020-11-24,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
728.2859761735963,Brazil,Santa Catarina,2020-11-25,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
720.3519321340355,Brazil,Santa Catarina,2020-11-26,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
712.5040004528782,Brazil,Santa Catarina,2020-11-27,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
704.7417840391063,Brazil,Santa Catarina,2020-11-28,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
697.0641066978424,Brazil,Santa Catarina,2020-11-29,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
689.4695351161718,Brazil,Santa Catarina,2020-11-30,Brazil__Santa Catarina,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
237.01950816642784,Brazil,Sergipe,2020-10-20,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
236.05452203478671,Brazil,Sergipe,2020-10-21,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
234.45583367126528,Brazil,Sergipe,2020-10-22,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
231.84742185229516,Brazil,Sergipe,2020-10-23,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
230.74306488453294,Brazil,Sergipe,2020-10-24,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
230.68865444029598,Brazil,Sergipe,2020-10-25,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
229.6595352481363,Brazil,Sergipe,2020-10-26,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
220.81037559732158,Brazil,Sergipe,2020-10-27,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
218.61497101238274,Brazil,Sergipe,2020-10-28,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
216.2529415465715,Brazil,Sergipe,2020-10-29,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
213.78754274917083,Brazil,Sergipe,2020-10-30,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
211.3415197054801,Brazil,Sergipe,2020-10-31,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
208.71380696443066,Brazil,Sergipe,2020-11-01,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
205.73760885967476,Brazil,Sergipe,2020-11-02,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
202.49773393791293,Brazil,Sergipe,2020-11-03,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
200.01751383460578,Brazil,Sergipe,2020-11-04,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
197.49872972150297,Brazil,Sergipe,2020-11-05,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
194.95872443857115,Brazil,Sergipe,2020-11-06,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
192.4086229649074,Brazil,Sergipe,2020-11-07,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
189.8444339796497,Brazil,Sergipe,2020-11-08,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
187.28885507957057,Brazil,Sergipe,2020-11-09,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
184.79024598643082,Brazil,Sergipe,2020-11-10,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
182.39203010343408,Brazil,Sergipe,2020-11-11,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
180.0049262604989,Brazil,Sergipe,2020-11-12,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
177.6356617201509,Brazil,Sergipe,2020-11-13,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
175.2895261012127,Brazil,Sergipe,2020-11-14,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
172.97101874820873,Brazil,Sergipe,2020-11-15,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
170.68578883611008,Brazil,Sergipe,2020-11-16,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
168.43717674127765,Brazil,Sergipe,2020-11-17,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
166.2224261023439,Brazil,Sergipe,2020-11-18,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
164.03252670165602,Brazil,Sergipe,2020-11-19,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
161.86933900706936,Brazil,Sergipe,2020-11-20,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
159.7340643995085,Brazil,Sergipe,2020-11-21,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
157.62735061175044,Brazil,Sergipe,2020-11-22,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
155.54932377607838,Brazil,Sergipe,2020-11-23,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
153.49936207492465,Brazil,Sergipe,2020-11-24,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
151.4763071204543,Brazil,Sergipe,2020-11-25,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
149.4792169356333,Brazil,Sergipe,2020-11-26,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
147.50824218033995,Brazil,Sergipe,2020-11-27,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
145.56330196819727,Brazil,Sergipe,2020-11-28,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
143.6441417665992,Brazil,Sergipe,2020-11-29,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
141.75038485856567,Brazil,Sergipe,2020-11-30,Brazil__Sergipe,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
3802.625552791709,Brazil,Sao Paulo,2020-10-20,Brazil__Sao Paulo,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
3771.7812506657647,Brazil,Sao Paulo,2020-10-21,Brazil__Sao Paulo,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
3734.459764098254,Brazil,Sao Paulo,2020-10-22,Brazil__Sao Paulo,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
3674.3261933874746,Brazil,Sao Paulo,2020-10-23,Brazil__Sao Paulo,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
3609.0676791273145,Brazil,Sao Paulo,2020-10-24,Brazil__Sao Paulo,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
3558.989455613744,Brazil,Sao Paulo,2020-10-25,Brazil__Sao Paulo,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
3538.778816825303,Brazil,Sao Paulo,2020-10-26,Brazil__Sao Paulo,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
3520.6351688786235,Brazil,Sao Paulo,2020-10-27,Brazil__Sao Paulo,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
