CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,Toscana,Arezzo,,2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4706,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4965,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5469,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5893,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6145,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6390,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6622,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6977,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7175,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7468,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7727,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7955,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8047,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8360,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8514,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8656,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8808,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8925,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9078,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9201,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9279,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9362,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9424,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9492,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9531,,,,,,,,,,,
Italy,ITA,Toscana,Arezzo,,2020-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9569,,,,,,,,,,,
